        1690         2029         1701         1700
        1690         2022         2029         1700
        1690         1699         1700         1396
        1690         1699         2010         1700
        1690         2022         2010         1700
        1690         2022         2011         2010
        1679         1691         1389         1692
        1679         1680         1389         1692
        1679         1680         1389         1665
        1679         1663         1999         1665
        1679         2000         1680         1665
        1679         1999         2000         1665
        1679         1663         1999         1998
        1679         1678         1663         1998
        1679         1680         2014         1692
        1679         2000         1680         2014
        1377         1679         1678         1663
        1377         1099         1389         1378
        1377         1088         1099         1378
        1377         1389         1665         1378
        1377         1088         1363         1378
        1377         1099         1389         1388
        1377         1088         1099         1388
        1377         1691         1389         1388
        1377         1678         1691         1388
        1377         1679         1389         1665
        1377         1679         1663         1665
        1377         1679         1691         1389
        1377         1679         1678         1691
        1377         1073         1088         1363
        1377         1073         1663         1363
        1377         1363         1665         1378
        1377         1663         1363         1665
        2012         1997         2011         1998
        2012         2022         1997         2011
        2012         1690         2022         2011
        2012         2022         1997         2337
        2012         1678         2011         1998
        2012         1690         1678         2011
        2012         1997         2323         2337
        2012         1997         1998         2323
        2012         1679         1678         1998
        2012         1690         1678         1691
        2012         1679         1678         1691
        2615         2632         2927         2633
        2615         2290         2632         2289
        2615         2290         2632         2308
        2615         2616         2308         2633
        2615         2632         2308         2633
        2926         2907         3222         2925
        2926         3224         3207         3223
        2926         3206         3222         3223
        2926         3207         3206         3223
        2926         3207         3206         2908
        2926         3205         3206         3222
        2926         3205         3206         2908
        2926         2907         3205         3222
        2926         2907         3205         2908
        2926         2907         2908         2596
        2614         2630         2613         2925
        2614         2632         2289         2306
        2614         2615         2632         2289
        2614         2615         2632         2927
        2614         2271         2289         2596
        2614         2926         2927         2596
        2614         2615         2289         2596
        2614         2615         2927         2596
        2614         2907         2613         2925
        2614         2907         2271         2613
        2614         2907         2271         2596
        2614         2926         2907         2925
        2614         2926         2907         2596
        1347         1330         1648         1348
        1347         1059         1075         1363
        1347         1058         1059         1363
        1347         1058         1059         1330
        1347         1664         1363         1346
        1347         1058         1363         1346
        1649         1966         1967         1631
        1649         1966         1648         1631
        1649         1966         1967         1983
        1649         1650         1967         1631
        1649         1984         1650         1967
        1649         1984         1967         1983
        1649         1984         1664         1983
        1649         1648         1348         1631
        1649         1650         1348         1631
        1649         1347         1648         1348
        1946         1627         1945         1628
        1068          802          801         1069
        1068         1081          801         1067
        1068         1081         1356         1067
        1068          802          801          813
        1068         1081          801          813
         803          802         1069          788
         803         1084          802         1070
         803         1070         1069         1055
         803          802         1070         1069
        1662         1361         1362         1346
        1662         1361         1345         1346
        1662         1981         1998         1362
        2322         2290         2632         2307
        2322         2290         1981         2307
        2322         1997         2323         2662
        2322         1997         2662         2336
        2322         1981         1998         2307
        2322         1981         1997         1998
        2322         2290         2632         2306
        2322         2290         1981         2306
        2322         1998         2323         2307
        2322         1997         1998         2323
        2322         1997         2305         2336
        2322         1981         1997         2305
        2322         2646         2305         2336
        2322         1981         2306         2305
        2322         2646         2306         2305
        1943         1925         1924         2268
        1943         1942         1961         2268
        1943         1942         1924         2268
        1943         1626         1643         1326
        1943         1606         1925         1924
        1943         1626         1607         1326
        1943         1626         1925         1607
        1943         1606         1607         1326
        1943         1606         1925         1607
        1677         1996         1661         2305
        1677         1996         1997         2305
        1677         1996         1997         2011
        1677         1676         1996         2011
        1677         1676         1996         1661
        1677         1981         1997         2305
        1677         1997         2011         1998
        1677         1981         1997         1998
        1677         1662         1981         1362
        1677         2011         1998         1362
        1677         1981         1998         1362
        1688         1697         1698         1384
        1688         2009         1697         1698
        1688         1676         1698         1386
        1688         1676         2009         1698
        1688         1687         1697         1384
        1688         1687         2009         1697
        1688         1676         2009         1661
        1686         1687         1697         1384
        1686         2007         1687         1697
        1995         2304         2320         2321
        1995         2304         1661         1979
        1995         2304         2321         2305
        1995         2304         1661         2305
        1995         2320         2321         2659
        1995         2334         2321         2659
        1995         1996         2334         2321
        1995         2009         1996         1661
        1995         2009         1996         2334
        1995         2304         2303         1979
        1995         2304         2303         2320
        1995         1996         2321         2305
        1995         1996         1661         2305
         826         1097         1104         1105
         826         1098          827         1105
         826         1097         1098         1105
         578          802          801          813
         578          567          801          813
        1394         1395         1698         1386
        1394         1688         1698         1384
        1394         1688         1698         1386
        1385         1394         1688         1386
         816          805          570          804
         816          805          570          581
         816          580          570          581
         816          587          580          825
         816          587          580          581
          76          193          192          185
          76          186          185          358
          76          193          185          358
         179          336          189          180
         179          168          336          180
         179           73          178          189
         179          167          168           66
         179          336          178          189
         179          168          336          178
         179          167           73          178
         179          167          168          178
         561          359          574          368
         561          359          346          358
         561          359          368          358
         561          345          346          358
         561          368          345          358
         561          345          346          547
         561          572          345          547
         561          572          368          345
         808         1089          807         1074
         808         1059         1089         1074
         808         1059          809         1089
         808          820         1089          807
         808          809          820         1089
         808          821          809          820
         808          821          562          809
        1044         1075         1348         1061
        1044         1347         1075         1348
        1044         1347         1059         1075
        1044         1347         1330         1348
        1044         1347         1059         1330
        1044         1349         1348         1061
        1044         1349         1332         1028
        1044         1349         1348         1332
        4175         4164         4298         4174
        4175         4164         4298         4152
        4175         4164         4165         4152
        4175         4298         4152         4299
        4175         4165         4152         4299
        4175         4165         4305         4299
        4175         4176         4165         4305
        3977         4164         4151         4152
        3977         4151         3962         3976
        3977         4164         4151         3976
        4182         3991         4000         4001
        4182         3991         4176         4001
        4182         4000         3781         3999
        4182         3991         4000         3781
        4182         4175         4176         4165
        3770         3991         3771         3757
        3770         3782         3991         3781
        3770         3782         3991         3771
        3770         3771         3757         3520
        3979         3965         3980         3757
        3979         3991         3757         3992
        3979         3991         4177         3992
        3979         4166         4176         4165
        3979         3991         4176         4165
        3979         3991         4177         4176
        3979         3980         3757         3992
        3979         3965         4155         3980
        3979         4155         4166         4154
        3979         3965         4155         4154
        3979         4177         4167         3992
        3979         4166         4177         4167
        3979         4177         4176         4306
        3979         4166         4176         4306
        3979         4166         4177         4306
        3979         3980         4167         3992
        3979         4155         4166         4167
        3979         3980         4167         3981
        3979         4155         4167         3981
        3979         4155         3980         3981
        3265         2970         3273         2980
        3265         3274         3273         2980
        3265         2672         2970         2980
        3265         2672         3275         2980
        3265         3274         3275         2980
        3265         3552         3274         3275
        3265         3545         3552         3274
        3264         3265         3545         3274
        3264         3265         3274         3273
        3264         3265         2970         3273
        3264         3272         2968         2978
        3264         3272         3273         2978
        3264         2956         2969         2968
        3264         2970         2969         3273
        3264         2956         2970         2969
        3264         2969         2968         2978
        3264         2969         3273         2978
        3267         3277         3276         2982
        3267         3277         2972         2982
        3267         3547         3554         3276
        3267         3277         3554         3276
        3267         3547         3554         3268
        3267         3277         3554         3268
        3267         3547         2960         3268
        2943         2632         2927         2633
        2647         2661         2970         2347
        2647         2958         2970         2347
        2647         2661         2347         2336
        2647         2662         2347         2336
        2647         2958         2662         2347
        2647         2646         2661         2336
        2647         2957         2958         2970
        2647         2322         2662         2336
        2647         2322         2646         2336
        2647         2661         2941         2970
        2647         2957         2941         2970
        2647         2646         2661         2941
        2647         2943         2957         2958
        3253         3239         2957         3252
        3253         3239         2957         3240
        3253         2957         2956         3252
        3253         3264         2956         3252
        3253         3264         3265         3545
        3253         2957         2956         2970
        3253         3264         2956         2970
        3253         3264         3265         2970
        2942         2614         2926         2925
        2942         2614         2926         2927
        2942         2926         3224         2927
        2942         2926         3222         3223
        2942         2926         3222         2925
        2942         3224         3239         3223
        2942         2926         3224         3223
        2942         3239         2957         3240
        2942         3224         3239         3240
        2942         2943         2927         3240
        2942         2943         2957         3240
        2942         3224         2927         3240
        3225         3523         3507         3226
        3707         3724         3452         3470
        3707         3470         3451         3432
        3707         3452         3470         3432
        3707         3486         3470         3451
        3707         3724         3486         3470
        3707         3451         3689         3432
        3707         3452         3689         3432
        3707         3723         3724         3486
        3707         3452         3689         3690
        3707         3469         3486         3451
        3707         3469         3723         3486
        3707         3451         3689         3706
        3707         3469         3451         3706
        3707         3469         3723         3706
        3707         3723         3932         3706
        3707         3689         3932         3690
        3707         3689         3932         3706
        3739         3754         3502         3753
        3739         3485         3502         3753
        3739         3486         3485         3502
        3739         3486         3487         3502
        3739         3754         3487         3502
        3739         3738         3485         3753
        3739         3754         3753         3976
        3739         3469         3486         3485
        3739         3469         3738         3485
        3739         3723         3738         3962
        3739         3977         3962         3976
        3739         3977         3754         3976
        3739         3469         3723         3486
        3739         3469         3723         3738
        3739         3961         3962         3976
        3739         3738         3961         3976
        3739         3738         3961         3962
        3739         3753         3976         3975
        3739         3738         3976         3975
        3739         3738         3753         3975
        3756         3505         3757         3520
        3756         3770         3757         3520
        3756         3505         3741         3757
        3220         3203         2905         3219
        3220         3203         3502         3501
        3220         3203         3219         3501
        3220         3517         3502         3501
        3220         3236         3517         3235
        3220         2923         2905         3219
        3220         2923         2939         2905
        3220         3236         2938         2939
        3220         3235         3219         3501
        3220         3517         3235         3501
        3220         2938         3235         3219
        3220         3236         2938         3235
        3220         2938         2923         3219
        3220         2938         2923         2939
        3208         3207         3189         3507
        3208         3189         3491         3507
        3208         3491         3507         3226
        3208         3209         3491         3226
        3208         3190         3189         3491
        3208         3190         3209         3491
        3208         3225         3507         3226
        3208         3225         3207         3507
        2597         2615         2927         2596
        2597         2926         2927         2596
        2597         2615         2598         2596
        2597         2615         2598         2616
        2597         2926         2908         2596
        2597         2926         3207         2908
        2597         2926         3224         2927
        2597         2926         3224         3207
        3488         3489         3724         3487
        3488         3489         3205         3187
        3488         3204         3486         3487
        3488         3724         3486         3487
        3488         3724         3204         3486
        3488         3489         3724         3471
        3488         3489         3187         3471
        3488         3724         3470         3471
        3488         3724         3204         3470
        3772         3758         3992         3773
        3772         3758         3771         3992
        3772         3536         3784         3773
        3772         3758         3771         3520
        3772         4002         3771         3992
        3772         4003         3992         3773
        3772         4002         4003         3992
        3772         3784         4003         3773
        3772         4002         3784         4003
        3772         4002         3784         3783
        3772         4002         3771         3783
        3546         3784         3783         3793
        3546         3545         3783         3793
        3546         3772         3784         3783
        3546         3772         3536         3784
        3546         3794         3553         3793
        3546         3794         3784         3793
        3546         3552         3553         3793
        3546         3545         3552         3793
        3522         3536         3537         3773
        3522         3772         3758         3773
        3522         3772         3536         3773
        3522         3758         3759         3760
        3522         3758         3759         3773
        3522         3743         3507         3760
        3522         3758         3743         3760
        3522         3758         3743         3507
        3522         3536         3523         3537
        3522         3225         3523         3507
        3522         3774         3759         3760
        3522         3774         3759         3773
        3522         3508         3507         3760
        3522         3774         3508         3760
        3522         3774         3537         3773
        3522         3774         3508         3537
        3522         3523         3508         3507
        3522         3523         3508         3537
        3506         3224         3207         3223
        3506         3225         3224         3207
        3506         3505         3520         3223
        3506         3505         3758         3520
        3506         3207         3206         3223
        3506         3505         3206         3223
        3506         3225         3207         3507
        3506         3207         3206         3490
        3506         3505         3206         3490
        3506         3522         3758         3507
        3506         3522         3225         3507
        3506         3758         3743         3507
        3506         3505         3743         3490
        3506         3505         3758         3743
        3506         3207         3189         3507
        3506         3207         3189         3490
        3506         3189         3743         3507
        3506         3189         3743         3490
        2269         2250         2611         2593
        2269         2271         2613         2595
        2269         2612         2611         2286
        2269         2612         2611         2613
        2269         2611         2286         2268
        2269         2250         2611         2268
        2269         2612         2286         2287
        2269         2612         2613         2287
        2232         2211         2251         1907
        2232         2537         1908         2557
        2232         2537         2212         2557
        2232         2211         1907         2212
        2232         1887         1907         1908
        2232         1887         1907         2212
        2232         2576         2556         2557
        2232         2251         2576         2556
        2232         2211         2251         2556
        2232         2537         1887         1908
        2232         2537         1887         2212
        2232         2212         2556         2557
        2232         2211         2212         2556
        2913         3210         2931         2601
        2913         2582         2602         2601
        2913         2895         2582         2602
        2913         3494         3210         3193
        2913         3194         3494         3193
        2913         2895         2914         2602
        2913         2602         2931         2601
        2913         2914         2602         2931
        2913         3194         3494         3212
        2913         2914         2915         3212
        2913         2895         2914         2915
        2913         3194         2915         3212
        2913         3194         2895         2915
        1646         1946         1627         1628
        1646         1946         1947         1628
        1646         1662         1345         1346
        1647         1947         1966         1648
        1647         1649         1966         1983
        1647         1649         1664         1983
        1647         1649         1966         1648
        1647         1649         1347         1648
        1647         1649         1347         1664
        1647         1347         1664         1346
        1630         1928         1929         1948
        1630         1947         1928         1948
        1630         1947         1966         1948
        1630         1949         1929         1948
        1630         1949         1966         1948
        1630         1947         1966         1648
        1630         1611         1928         1929
        1630         1629         1947         1648
        1630         1629         1947         1928
        1630         1949         1966         1631
        1630         1966         1648         1631
        1630         1611         1629         1928
        2649         2308         2634         2324
        2649         2308         2633         2634
        2649         2650         2634         2324
        2649         2664         2650         2324
        2649         2664         2663         2324
        2649         2945         2650         2634
        2649         2945         2664         2650
        2649         2945         2664         2960
        1888         1590         1887         1908
        1888         2213         1889         1908
        1888         2537         1887         1908
        1888         2537         2213         1908
        1888         1590         1889         1908
        1888         1590         1571         1889
        1888         1571         1889         2214
        1888         2213         1889         2214
        1888         2537         2213         2192
        1888         2213         2214         2192
        1653         1988         1654         1669
        1653         1668         1654         1669
        1653         1668         1988         1669
        1653         1988         1654         1971
        1653         1352         1654         1368
        1653         1668         1654         1368
        1653         1654         1971         1636
        1653         1352         1654         1636
        1653         1352         1635         1334
        1653         1635         1971         1636
        1653         1352         1635         1636
        1653         1635         1953         1971
        1351         1352         1064         1368
        1351         1653         1352         1368
        1351         1653         1668         1368
        1351         1064         1079         1368
        1351         1064         1079         1063
        1351         1367         1079         1063
        1351         1668         1079         1368
        1351         1367         1668         1079
        1351         1653         1352         1334
         153          139           54           53
         153           54          165           53
         153           54          154          165
         153          139          152           53
         153          139          303          152
         153          152           53          164
         153          165           53          164
         153          319          154          165
         153          303          516          152
         153          152          318          164
         153          165          318          164
         153          319          165          318
         153          304          303          516
         153          516          152          318
         153          319          516          318
         153          319          304          516
         153          319          304          154
         140          139           54           45
         140          153           54          154
         140          153          139           54
         335          519          518          533
         335          519          306          518
         335          334          178          177
         335          167          178          177
         335          519          534          533
         335          519          534          535
         335          168          178          535
         335          167          168          178
         335          549          534          533
         335          549          534          535
         335          334          549          533
         335          549          178          535
         335          334          549          178
         166          167           56          156
         166           64          176          177
         166           64          165          176
         166           54          154          165
         320          306          154          518
         320          319          154          518
         320          335          306          518
         320          166          306          154
         320          319          518          533
         320          335          518          533
         320          319          154          165
         320          166          154          165
         320          335          334          533
         320          335          167          306
         320          166          167          306
         320          319          165          176
         320          166          165          176
         320          334          333          533
         320          319          333          533
         320          335          334          177
         320          335          167          177
         320          166          167          177
         320          166          176          177
         320          334          333          177
         320          333          176          177
         320          319          333          176
        2258         1934         2259         2240
        2258         2278         1934         2259
        2258         2584         2278         2259
        2258         2239         2565         2240
        2258         2565         2259         2240
        2258         2584         2565         2259
        2258         2564         2584         2565
        2258         2564         2239         2565
        2196         1893         1892         2217
        2196         1893         2197         1892
        2196         2197         1892         2195
        2196         1893         2218         2217
        2196         1892         2216         2195
        2196         1892         2216         2217
        2196         2500         2197         2195
        2196         1893         2218         2219
        2196         1893         2197         2219
        2196         2542         2218         2522
        2196         2542         2218         2217
        2196         2218         2219         2522
        2196         2499         2216         2195
        2196         2500         2499         2195
        2196         2523         2219         2522
        2196         2523         2197         2219
        2196         2500         2499         2521
        2196         2500         2523         2522
        2196         2500         2523         2197
        2196         2542         2521         2522
        2196         2500         2521         2522
        2541         2542         2562         2217
        2541         2561         2216         2217
        2541         2562         2561         2217
        2541         2196         2216         2217
        2541         2196         2542         2217
        2541         2562         2561         2854
        2541         2196         2499         2216
        2541         2562         2855         2854
        2541         2542         2562         2855
        2541         2540         2561         2854
        2541         2540         2561         2216
        2541         2196         2499         2521
        2541         2196         2542         2521
        2541         2855         2854         2835
        2541         2540         2520         2854
        2541         2540         2520         2216
        2541         2542         2521         2855
        2541         2520         2854         2835
        2541         2499         2520         2835
        2541         2499         2520         2216
        2541         2521         2855         2835
        2541         2499         2521         2835
        2874         2873         2562         2855
        2874         2893         2873         2562
        2874         2542         2856         2543
        2874         2542         2856         2855
        2874         2542         2562         2855
        2874         2563         2542         2543
        2874         2563         2542         2562
        2874         2563         2893         2562
         943         1229         1209         1228
         943          942         1228         1208
         943         1209         1228         1208
         943          923          942         1208
         943          923         1209         1208
         943          686          923          942
         943          923         1209          924
         943          686          923          924
         925         1229         1210         1209
         925         1230         1229         1210
         925         1190         1210         1191
         925         1190         1210         1209
         925          908         1211         1191
         925          908         1211          926
         925         1230         1211          926
         925          907         1190         1191
         925          907         1190         1209
         925          908          907         1191
         925          907         1209          924
         925          943         1209          924
         925          943         1229         1209
         925          908          926          924
         925          908          907          924
        1000          980          999          720
        1000          999          737          720
        1000          721          737          720
        1000          721          737          738
        1000          721          982          738
         671          462          446          445
         671          654          927          926
         671          688          927          926
         671          446          430          445
         671          655          446          430
         671          655          654          430
         671          654          926          670
         671          688          926          670
         671          430          445          670
         671          654          430          670
        1248          943         1229         1228
        1248         1266         1546         1547
        1248         1230          963         1249
        1248         1230         1229         1249
        1248         1527         1547         1249
        1248         1527         1229         1249
        1248         1527         1546         1547
        1248         1527         1546         1228
        1248         1527         1229         1228
         348          360          349          188
         348          349          178          188
         348          349          549          178
         348          334          549          178
         348          360          188          195
         348          360          359          195
         348           78          188          195
         348          359           78          195
         348          359          334          187
         348          359           78          187
         348           73          178          188
         348           73           78          188
         348          334          178          177
         348          334          187          177
         348           78          187          177
         348           73          178          177
         348           73           78          177
         196          360          371          370
         196          361          349          188
         196          360          349          188
         196          361          371          564
         196          360          371          564
         196          360          188          195
         196          361          349          564
         196          360          349          564
         196          360          369          195
         196          360          369          370
        1031         1032         1049         1319
        1031         1335         1049         1319
        1031         1317         1030         1013
        1031         1335         1319         1318
        1031         1335         1317         1318
        1031         1317         1298         1013
        1031         1299         1298         1013
        1031         1032         1015         1319
        1031         1299         1015         1319
        1031         1299         1319         1318
        1031         1317         1298         1318
        1031         1299         1298         1318
         537          551          552          782
         537          551          552          351
         537          551          782          536
         537          538          351          338
         537          522          538          338
         537          551          336          536
         537          351          338          350
         537          551          351          350
         537          336          338          350
         537          551          336          350
         714          715          698          974
         714          715          974          732
        1277         1295         1276         1556
        1277         1577          992         1278
        1277         1576         1577         1557
        1277         1576         1556         1557
        1277         1010         1276          992
        1277         1295         1010          992
        1277         1295         1010         1276
        1277         1296         1577          992
        1277         1295         1296          992
        1277         1295         1576         1556
        1277         1576         1296         1577
        1277         1295         1576         1296
        1257          971          953          972
        1257          973         1239         1557
        1257         1238         1239         1557
        1257          971         1276         1256
        1257         1277          973         1557
        1257         1277         1276         1556
        1257         1276         1556         1256
        1257         1238         1556         1256
        1257         1238         1556         1557
        1257         1277         1556         1557
         955          956          681          698
         955          956          698          974
         955         1239         1240         1221
         955         1239          936         1221
         955          681          936          937
         955          956         1240          937
         955          956          681          937
         955         1240          937         1221
         955          936          937         1221
         730          714          487          972
         730          747          520          731
         730          519          747          520
         966          707          947          967
         966          707          724          706
         966          707          947          706
         966         1252          947          967
         966         1252         1251          947
         966          985          724          723
         966          724          706          723
         966          985          984          723
         966         1251          984          723
         741          724          512          740
         741          985          724          740
         741          985          758          740
         741          757          512          740
         741          757          758          740
         741         1023          758          759
         741          985         1023          758
        1005         1023         1024          759
        1005          741          759          742
        1005          741         1023          759
        1005          741          985         1023
        1005          743          759          742
        1005         1024          743          759
        1005         1024          743         1006
        1005          743          726         1006
        1005          743          726          742
        1005          987          726         1006
         513          514          498          742
         513          514          742          529
         513          514          329          529
         513          741          724          512
         513          299          512          315
         513          329          299          315
         513          299          512          497
         513          724          512          497
         513          498          724          497
        2636         2947         2932         2962
        2636         2948         2962         2637
        2636         2948         2932         2962
        2636         2947         2932         2619
        2636         2948         2620         2637
        2636         2948         2620         2932
        2636         2620         2932         2619
        2636         2327         2311         2312
        2636         2637         2327         2312
        2636         2618         2311         2312
        2636         2620         2619         2312
        2636         2620         2637         2312
        2636         2618         2619         2312
        2636         2947         2618         2619
        2635         2650         2326         2311
        2635         2636         2618         2311
        2635         2636         2947         2618
        2635         2293         2618         2311
        2635         2293         2650         2311
        2635         2945         2650         2634
        2635         2293         2650         2634
        2944         2649         2943         2633
        2944         2943         2927         2633
        2944         3224         2927         3240
        2944         2943         2927         3240
         175          331          163          318
         175          163          318          164
         175          331          186          318
         175           62          163          164
         175           62          163           69
         175          176          318          164
         175          186          176          318
         175           71          176          164
         175           62           71          164
         184           76          186          185
         184           76           75          186
         184          186          332          185
         184          331          186          332
         184          175           75          186
         184          175          331          186
         184           76          192          185
         184           76           75          192
         184          344          332          185
         184          331          344          332
         184           75          192           74
         184          183          192           74
         173           68           67          182
         173           68          183          182
