       31710        31530        31529
       31710        31530        31711
       31710        31887        31709
       31710        31887        31711
       30408        30407        30597
       30218        30219        30025
       30218        30409        30410
       30405        30406        30595
       30405        30404        30595
       30405        30214        30406
       31161        31345        31344
       31161        31160        31344
       31346        31161        31162
       31346        31161        31345
       30976        31161        31160
       30976        31161        31162
       31702        31701        31879
       31702        31520        31701
       30785        30971        30972
       30785        30973        30972
       33237        33076        33077
       33237        33077        33238
       33237        33395        33238
       33237        33395        33236
       33075        33235        33074
       33075        32912        33074
       33075        33076        32912
       33075        33237        33076
       33075        33235        33236
       33075        33237        33236
       32059        31882        32060
       32059        32060        32233
       32059        32232        32233
       32059        32231        32232
       31705        31882        31881
       31705        31704        31524
       31705        31704        31881
       32749        32580        32750
       32749        32915        32750
       32749        32913        32914
       32749        32915        32914
       32748        32579        32578
       32748        32580        32579
       32748        32747        32578
       32748        32749        32580
       32748        32747        32913
       32748        32749        32913
       33402        33403        33244
       33402        33401        33244
       33402        33401        33558
       33402        33403        33560
       33402        33559        33560
       33402        33558        33559
       33397        33239        33238
       33397        33396        33238
       33397        33396        33554
       33552        33551        33705
       33552        33551        33394
       33552        33394        33395
       33552        33396        33395
       33556        33709        33557
       33556        33709        33555
       33400        33401        33242
       33400        33399        33242
       33400        33556        33399
       33400        33401        33558
       33400        33558        33557
       33400        33556        33557
       33553        33706        33705
       33553        33707        33706
       33553        33707        33554
       33553        33552        33705
       33553        33396        33554
       33553        33552        33396
       33991        34136        34135
       33991        34137        34136
       33991        33990        34135
       33991        34137        33992
       33991        33842        33990
       33991        33842        33992
       34004        33854        33855
       34004        33856        33855
       34007        33858        34008
       34007        33858        34006
       34435        34572        34436
       33708        33709        33555
       33708        33707        33555
       33710        33860        33861
       33710        33711        33861
       33710        33709        33557
       33710        33711        33557
       34010        33860        34009
       34010        34155        34011
       34010        34155        34009
       34010        33860        33861
       34972        34847        34973
       34972        35095        34971
       34972        35095        34973
       34972        34845        34971
       34972        34845        34846
       34972        34847        34846
       34315        34172        34314
       34315        34316        34174
       34315        34316        34455
       34315        34314        34455
       34173        34029        34028
       34173        34029        34174
       34173        34315        34174
       34173        34315        34172
       33732        33731        33579
       33732        33733        33579
       33732        33731        33881
       33732        33733        33883
       33732        33882        33881
       33732        33882        33883
       33734        33581        33735
       33734        33733        33581
       33734        33733        33883
       33734        33885        33735
       33734        33884        33885
       33734        33884        33883
       34032        33882        34031
       34032        33884        34033
       34032        33882        33883
       34032        33884        33883
       34032        34031        34177
       34032        34033        34177
       33420        33419        33576
       33420        33578        33421
       33420        33577        33576
       33420        33578        33577
       33261        33419        33260
       33261        33099        33260
       33261        33101        33100
       33261        33099        33100
       32936        33099        33100
       32936        33098        33099
       32936        32937        33100
       32936        33098        32935
       32936        32771        32935
       32936        32937        32771
       33722        33873        33723
       33722        33871        33721
       33722        33871        33872
       33722        33873        33872
       33722        33569        33721
       33722        33723        33569
       33724        33873        33723
       33724        33571        33723
       33724        33571        33725
       33724        33725        33875
       33724        33874        33875
       33724        33873        33874
       34160        34159        34301
       34160        34303        34161
       34160        34015        34161
       34160        34159        34015
       34160        34302        34303
       34160        34302        34301
       33866        34016        34015
       33866        34014        34015
       33866        34016        33867
       33866        34014        33865
       33866        33716        33867
       33866        33716        33865
       33712        33711        33861
       33712        33713        33863
       33712        33711        33559
       33712        33713        33559
       33563        33716        33717
       33563        33564        33717
       33715        33563        33562
       33715        33563        33716
       33715        33716        33865
       33715        33714        33865
       33406        33564        33407
       33406        33562        33405
       33406        33563        33564
       33406        33563        33562
       33406        33248        33405
       33406        33248        33407
       33088        32926        33089
       33088        33087        33249
       33088        33089        33249
       33088        33087        32924
       33088        32925        32924
       33088        32926        32925
       32764        32765        32596
       32764        32594        32763
       32764        32763        32929
       32764        32765        32929
       32764        32594        32595
       32764        32596        32595
       32769        32770        32935
       32769        32934        32933
       32769        32934        32935
       32769        32768        32933
       32601        32432        32433
       32601        32433        32602
       32601        32770        32602
       32931        33094        32930
       32931        32765        32930
       32931        32765        32766
       32931        32767        32766
       30045        30044        30237
       30045        30044        29850
       30045        30237        30238
       30045        30239        30238
       30047        30239        30240
       28246        28247        28041
       28246        28040        28041
       28450        28653        28654
       28450        28653        28449
       28450        28245        28449
       30235        30236        30427
       30235        30234        30427
       30235        30236        30043
       30235        30234        30041
       30235        30042        30043
       30235        30041        30042
       32259        32258        32085
       32259        32086        32087
       32259        32086        32085
       32259        32260        32087
       32259        32258        32432
       32259        32260        32432
       32431        32258        32432
       32431        32601        32432
       32430        32256        32257
       32430        32258        32257
       32430        32431        32599
       32430        32431        32258
       33265        33103        33264
       33265        33423        33266
       33265        33423        33264
       32438        32437        32264
       32438        32265        32266
       32438        32265        32264
       32091        32265        32264
       32091        32263        32264
       32091        32265        32092
       32091        32263        32090
       32091        31914        32090
       32091        31914        32092
       31007        30820        30821
       31007        31008        30821
       30436        30435        30244
       30246        30439        30247
       30246        30053        30245
       30246        30053        30247
       30819        31005        31006
       30819        31007        31006
       30819        31007        30820
       30819        30820        30630
       30819        30630        30818
       30819        31005        30818
       31003        31004        30817
       31003        30815        31002
       31003        30815        30816
       31003        30817        30816
       31188        31187        31002
       31188        31003        31002
       31188        31003        31004
       31188        31004        31189
       31188        31372        31189
       31188        31187        31372
       31190        31005        31006
       31190        31004        31005
       31190        31004        31189
       31190        31191        31006
       31917        31741        31918
       31917        31918        32094
       31917        31916        32094
       31917        31916        31739
       31917        31740        31739
       31917        31741        31740
       31737        31915        31738
       31737        31914        31913
       31737        31915        31914
       31554        31553        31734
       31554        31373        31553
       31562        31381        31563
       31562        31743        31742
       31562        31561        31742
       31562        31381        31561
       31562        31743        31744
       31562        31563        31744
       31382        31381        31563
       31382        31383        31199
       31382        31383        31563
       31382        31199        31198
       31382        31197        31198
       31382        31381        31197
       31567        31568        31387
       31569        31568        31387
       31569        31570        31389
       30066        29870        30065
       30066        30259        30065
       30066        30259        30067
       30828        30638        30827
       30828        30639        30638
       32598        32597        32766
       32598        32768        32599
       32598        32767        32766
       32598        32767        32768
       32428        32255        32256
       30050        30049        29854
       30050        29854        29855
       30050        29856        29855
       30050        30051        29856
       30050        30049        30243
       30050        30051        30243
       29459        29458        29656
       29459        29460        29656
       29459        29460        29261
       29459        29458        29259
       29459        29260        29259
       29459        29260        29261
       30052        29858        29857
       30052        29856        29857
       30052        30051        29856
       30052        30051        30245
       30052        30053        30245
       30052        29858        30053
       28660        28863        28862
       28660        28659        28862
       28660        28661        28864
       28660        28863        28864
       29062        29262        29263
       29062        29061        29262
       29062        28861        29061
       29264        29463        29263
       29264        29062        29263
       29464        29465        29662
       29464        29661        29662
       29265        29064        29266
       29265        29464        29463
       29265        29264        29064
       29265        29264        29463
       29265        29465        29266
       29265        29464        29465
       29462        29463        29263
       29462        29461        29263
       29462        29658        29461
       29462        29658        29659
       29663        29664        29466
       29663        29662        29859
       29663        29466        29662
       29663        29860        29859
       29663        29861        29860
       29663        29664        29861
       29666        29469        29468
       29666        29470        29469
       29666        29470        29667
       29666        29863        29667
       28238        28239        28443
       28238        28239        28033
       28238        28032        28031
       28238        28032        28033
       27407        27617        27406
       27407        27196        27197
       27412        27621        27622
       27830        27621        27622
       27830        27620        27621
       27829        27828        28036
       27829        27620        27828
       27829        27830        27620
       27829        27830        28038
       28234        28233        28027
       28234        28235        28439
       28234        28233        28439
       28028        27819        27820
       28028        27821        27820
       28028        27819        28027
       28028        28234        28027
       28029        28234        28235
       28029        28028        27821
       28029        28028        28234
       27400        27611        27401
       27400        27399        27609
       27400        27189        27401
       27400        27399        27189
       27610        27609        27818
       27610        27611        27820
       27610        27400        27609
       27610        27400        27611
       27610        27819        27818
       27610        27819        27820
       27402        27403        27613
       27402        27612        27613
       27402        27612        27611
       27402        27611        27401
       27402        27191        27401
       27402        27191        27403
       28650        28446        28651
       29053        29254        29054
       29053        29052        29254
       28445        28239        28240
       28647        28442        28443
       28647        28646        28442
       28237        28238        28031
       28237        28238        28443
       28237        28442        28443
       28237        28441        28442
       28652        28856        28653
       28652        28448        28651
       28652        28653        28448
       29051        29050        28849
       29051        29252        29050
       29051        29052        29252
       35512        35511        35613
       35512        35513        35615
       35512        35614        35615
       35512        35614        35613
       35404        35511        35403
       35404        35292        35403
       35404        35292        35293
       35805        35713        35804
       35805        35714        35713
       35968        35889        35967
       35968        36041        35967
       35968        36043        36042
       35968        36041        36042
       35890        35891        35804
       35890        35889        35802
       35890        35803        35804
       35890        35802        35803
       35709        35800        35799
       35709        35708        35799
       35709        35612        35710
       35709        35612        35708
       35888        35889        35967
       35888        35889        35802
       35885        35963        35884
       35973        36047        35972
       35973        35893        35972
       36046        36111        36112
       36046        36111        36045
       36046        36045        35972
       36046        36047        35972
       36048        36114        36115
       36048        36115        36049
       34821        34948        34947
       34821        34948        34822
       34821        34692        34822
       34821        34820        34692
       34690        34689        34818
       34690        34819        34818
       34690        34819        34820
       34690        34820        34691
       34690        34557        34689
       34690        34691        34557
       34944        34943        34817
       34944        34819        34945
       34944        34817        34818
       34944        34819        34818
       35067        34943        35066
       35067        35186        35068
       35067        35186        35066
       35067        34945        35068
       35067        34944        34945
       35067        34944        34943
       35185        35299        35184
       35185        35066        35184
       35185        35186        35066
       34554        34418        34417
       34554        34555        34418
       34554        34555        34687
       35302        35413        35414
       35302        35412        35413
       35302        35303        35414
       35302        35303        35187
       35808        35896        35809
       35808        35717        35809
       35808        35896        35895
       35720        35623        35622
       35720        35624        35623
       35720        35624        35721
       35720        35719        35622
       35720        35811        35719
       35720        35811        35721
       35907        35820        35908
       35907        35986        35985
       36127        36060        36126
       36127        36061        36060
       36127        36061        36062
       36127        36185        36126
       36127        36128        36185
       36127        36128        36062
       35987        35909        35988
       35987        36061        35988
       35987        36061        35986
       35987        35909        35908
       35987        35907        35908
       35987        35907        35986
       35761        35760        35851
       35761        35664        35762
       35761        35760        35664
       35454        35455        35344
       35454        35561        35455
       35560        35561        35663
       35755        35847        35846
       36193        36134        36240
       36193        36134        36135
       36193        36194        36240
       36193        36194        36136
       36193        36135        36136
       36068        36134        36133
       36068        36134        36135
       36068        36067        35994
       36068        36067        36133
       36068        36069        35994
       36068        36069        36135
       35824        35912        35825
       35824        35733        35825
       35826        35912        35825
       35826        35735        35825
       35826        35827        35735
       35826        35914        35827
       35915        35993        35994
       35915        35914        35993
       35915        35916        35828
       35915        35914        35828
       36063        36062        35988
       35992        36065        36066
       35992        36067        35993
       35992        36067        36066
       36131        36132        36066
       36131        36065        36066
       36131        36064        36065
       36131        36132        36189
       35308        35419        35418
       35308        35420        35419
       35308        35307        35418
       35308        35420        35309
       35308        35307        35193
       35308        35309        35193
       35529        35530        35423
       35529        35423        35422
       35529        35421        35422
       35632        35530        35633
       35632        35730        35729
       35632        35730        35633
       35823        35822        35731
       35823        35731        35732
       35823        35733        35732
       35823        35822        35910
       35823        35824        35910
       35823        35824        35733
       35821        35730        35731
       35821        35820        35908
       35821        35820        35729
       35821        35730        35729
       35821        35822        35908
       35821        35822        35731
       35634        35730        35633
       35634        35635        35532
       35634        35633        35532
       35634        35730        35731
       35634        35635        35732
       35634        35731        35732
       35727        35726        35817
       35727        35818        35817
       35905        35983        35984
       35905        35985        35984
       35428        35316        35427
       35428        35318        35429
       35428        35317        35316
       35428        35317        35318
       35428        35535        35429
       35428        35535        35427
       35092        35211        35212
       35092        35093        35212
       35092        34969        35091
       35092        35093        34969
       34708        34838        34709
       34708        34836        34707
       34708        34575        34707
       34708        34709        34575
       34712        34711        34840
       34712        34713        34842
       34712        34713        34579
       34712        34711        34579
       34712        34841        34842
       34712        34841        34840
       34962        35085        34961
       34962        34835        34961
       34962        34835        34836
       35206        35086        35087
       35322        35207        35323
       35322        35434        35323
       35325        35326        35436
       35325        35211        35326
       35208        35090        35089
       35208        35209        35090
       35208        35207        35323
       35208        35209        35323
       34839        34710        34840
       34839        34838        34710
       34966        34967        35089
       34966        34965        35089
       34966        34967        34841
       34966        34839        34965
       34966        34841        34840
       34966        34839        34840
       32573        32572        32403
       32573        32403        32404
       32573        32405        32404
       32573        32405        32574
       32907        32743        32908
       32907        32908        33070
       32907        32906        33070
       32741        32572        32740
       32741        32905        32740
       32741        32905        32906
       32741        32907        32906
       33377        33376        33218
       33377        33378        33220
       33377        33378        33534
       33377        33376        33534
       33377        33219        33218
       33377        33219        33220
       33374        33216        33373
       33374        33531        33532
       33375        33376        33218
       33375        33217        33218
       33375        33216        33217
       33375        33374        33216
       33375        33376        33532
       33375        33374        33532
       33983        33834        33982
       33983        33984        33834
       33983        33984        34129
       33983        34127        33982
       34126        33981        34125
       34126        34127        33981
       34126        34127        34269
       34126        34267        34125
       34126        34267        34268
       34126        34269        34268
       34128        34271        34129
       34128        33983        34129
       34128        33983        34127
       34128        34127        34269
       34128        34269        34270
       34128        34271        34270
       32058        31880        32057
       32058        32059        31882
       32058        31882        31881
       32058        31880        31881
       32058        32231        32057
       32058        32059        32231
       32225        32224        32051
       32226        32399        32400
       32226        32227        32400
       32226        32227        32053
       32226        32225        32053
       31523        31343        31524
       31523        31704        31524
       31523        31704        31522
       31523        31343        31342
       31526        31525        31345
       31885        31707        31884
       31885        31886        31709
       31885        32062        31884
       31885        32062        31886
       33011        33173        33012
       33011        32848        33012
       33011        33010        32848
       33481        33482        33324
       33481        33480        33324
       33481        33482        33635
       33479        33631        33478
       33479        33322        33478
       33479        33480        33322
       33479        33632        33631
       32342        32343        32170
       32342        32168        32341
       32342        32511        32341
       32342        32511        32343
       31995        31996        31818
       31995        31994        31818
       31995        31994        32167
       31995        32168        32167
       29163        29362        29361
       29163        29162        29361
       29163        29362        29363
       29163        29162        28962
       29163        29164        29363
       29163        29164        28962
       28961        28960        28759
       28961        29162        28960
       28961        29162        28962
       28961        28759        28760
       28961        28761        28760
       28961        28761        28962
       27530        27738        27739
       27530        27529        27738
       27530        27740        27739
       27530        27529        27320
       27530        27320        27531
       27530        27740        27531
       26055        25838        25837
       26055        25838        25839
       25620        25402        25621
       25620        25838        25621
       25620        25402        25619
       25620        25838        25837
       25403        25184        25185
       25403        25404        25185
       25403        25183        25184
       25403        25404        25621
       25403        25402        25621
       25403        25402        25183
       25623        25404        25405
       25623        25406        25405
       25623        25406        25624
       25622        25404        25621
       25622        25838        25839
       25622        25838        25621
       25622        25623        25404
       25835        26053        26052
       25836        26053        25837
       25836        25618        25619
       25836        25835        25618
       25836        25835        26053
       25836        25620        25619
       25836        25620        25837
       26054        26053        25837
       26054        26055        25837
       26054        26055        26271
       26054        26271        26270
       26054        26269        26270
       26054        26053        26269
       26051        26267        26052
       26051        25835        26052
       26050        25833        26049
       26050        26267        26266
       26050        26051        26267
       26050        26051        25833
       26050        26265        26266
       26050        26265        26049
       26038        25821        26037
       26247        26246        26030
       26247        26246        26461
       24939        25158        24938
       25160        24939        24940
       24941        24940        24721
       24941        25160        24940
       25820        25821        26037
       25604        25603        25386
       25604        25821        25822
       25604        25820        25821
       25604        25820        25603
       25168        24949        24948
       25168        25169        24949
       23830        23829        23606
       23830        23829        24053
       25823        25824        26041
       25823        26041        26040
       25607        25824        25608
       25607        25390        25389
       25607        25390        25608
       23842        24067        23843
       23842        24067        24066
       23616        23841        23840
       23616        23615        23392
       23617        23394        23393
       23617        23393        23392
       23617        23616        23392
       23617        23616        23841
       24954        25174        24955
       24513        24291        24290
       24513        24292        24514
       24513        24291        24292
       24512        24290        24511
       24512        24513        24290
       25172        25391        25171
       24065        24287        24066
       24065        23842        24066
       24065        23842        23841
       24065        23841        23840
       24065        23840        24064
       24065        24287        24064
       24510        24730        24509
       24510        24511        24288
       24510        24509        24288
       26047        25829        26046
       26047        26263        26046
       26047        26263        26048
       26047        25829        25830
       26047        25830        25831
       26047        26048        25831
       26264        26478        26477
       26264        26263        26477
       26264        26479        26478
       26264        26263        26048
       26264        26265        26479
       26264        26265        26048
       29364        29165        29363
       29364        29560        29363
       31459        31458        31277
       31459        31640        31458
       31459        31278        31277
       31459        31278        31279
       29766        29961        29962
       29766        29765        29569
       29766        29960        29765
       29766        29961        29960
       29766        29767        29569
       29766        29767        29962
       28774        28571        28570
       28774        28773        28570
       28774        28975        28773
       28973        28974        29174
       28973        28771        28972
       28973        29174        28972
       28973        28772        28771
       28973        28772        28773
       28973        28974        28773
       26288        26501        26502
       26288        26501        26287
       26074        26291        26075
       26074        26290        26291
       26078        26079        26295
       26078        26294        26295
       25861        26078        26077
       25861        26078        26079
       25861        25644        25862
       25861        26079        25862
       26293        26076        26292
       26293        26292        26507
       26293        26294        26507
       26293        26078        26294
       26293        26076        26077
       26293        26078        26077
       26277        26276        26060
       26277        26491        26276
       26279        26062        26063
       26279        26064        26280
       26279        26063        26064
       26708        26494        26709
       26708        26922        26709
       26708        26707        26494
       26708        26922        26921
       27135        27136        26923
       26492        26491        26705
       26492        26706        26705
       26492        26707        26706
       26283        26282        26497
       26283        26066        26282
       26283        26284        26497
       26283        26066        26067
       26713        26498        26712
       26713        26499        26500
       26713        26498        26499
       27769        27770        27560
       27769        27768        27560
       27769        27768        27976
       27769        27977        27976
       27767        27768        27976
       28384        28385        28179
       28181        28387        28386
       28181        28385        28386
       29394        29195        29393
       29396        29594        29397
       28588        28790        28587
       28588        28384        28587
       28586        28790        28587
       28994        29195        29194
       28994        28993        29194
       28994        28993        28793
       28992        28993        29194
       28992        29192        28991
       28992        29193        29194
       28992        29193        29192
       28791        28790        28991
       28791        28992        28991
       28791        28992        28993
       28791        28993        28792
       28791        28588        28792
       28791        28588        28790
       27131        27343        27342
       27131        27342        27341
       27131        27130        27341
       27131        27130        26919
       27131        27132        26919
       27131        27343        27132
       27133        27132        26921
       27133        27343        27132
       27340        27551        27550
       27340        27549        27550
       27340        27549        27339
       27340        27551        27341
       29200        29201        29000
       29200        28999        28998
       29200        28999        29000
       29200        29199        28998
       29200        29199        29399
       29200        29201        29399
       29401        29400        29201
       29401        29402        29203
       29401        29402        29598
       29401        29400        29598
       29401        29202        29203
       29401        29202        29201
       30186        30378        30379
       30186        30377        30378
       30366        30365        30174
       30366        30555        30556
       30366        30555        30365
       30367        30175        30174
       30367        30366        30174
       29787        29589        29786
       30180        30181        30373
       30180        30371        30179
       30178        30371        30179
       30178        30369        30177
       29987        29986        30179
       29987        30180        30179
       29987        30180        30181
       29987        30181        29988
       29985        29986        30179
       29985        30178        30177
       29985        30178        30179
       29587        29784        29785
       29587        29784        29783
       29190        28990        28989
       29976        29975        30169
       29976        29977        30169
       29976        29977        29782
       29978        29977        29782
       29978        29784        29979
       29978        29979        30171
       29978        29977        30171
       29978        29784        29783
       29978        29782        29783
       28785        28987        28986
       28785        28786        28582
       28785        28786        28987
       29187        28986        29186
       29187        28986        29188
       29385        29384        29582
       29385        29386        29582
       29385        29187        29186
       29385        29187        29386
       29583        29779        29582
       29583        29386        29582
       33023        33185        33184
       33023        33183        33184
       33023        33183        33022
       33023        33185        33024
       33023        32860        33024
       33023        32860        33022
       32521        32522        32690
       32521        32690        32520
       32521        32351        32520
       32521        32522        32353
       32521        32353        32352
       32521        32351        32352
       32693        32857        32692
       32693        32524        32692
       32858        32857        33020
       32858        32693        32857
       32858        33022        32859
       32858        32693        32859
       33021        33183        33182
       33021        33181        33182
       33021        33181        33020
       33021        32858        33020
       33021        33183        33022
       33021        32858        33022
       32861        32862        33024
       32861        32860        33024
       32861        32860        32695
       32861        32862        32697
       32861        32696        32697
       32861        32695        32696
       33178        33336        33337
       33178        33177        33017
       33178        33335        33177
       33178        33336        33335
       33178        33179        33017
       33178        33337        33179
       31997        31820        31996
       32516        32686        32517
       32516        32684        32515
       32516        32684        32685
       32516        32686        32685
       31826        32002        31825
       31826        32004        31827
       31826        31649        31827
       31826        31649        31825
       31824        32002        32001
       31824        32002        31825
       31824        31647        31825
       31824        31647        31823
       32003        32004        32177
       32003        31826        32004
       32003        31826        32002
       32347        32174        32346
       32347        32346        32515
       32347        32516        32515
       32347        32516        32517
       32173        32174        32001
       32173        32172        31999
       32173        32174        32346
       32173        32172        32346
       32348        32347        32517
       32348        32347        32174
       32344        32172        32345
       32344        32343        32170
       32344        32513        32345
       32344        32343        32513
       31297        31296        31477
       31297        31478        31477
       31297        31478        31479
       31297        31298        31479
       31297        31113        31298
       31297        31113        31296
       30927        30741        30928
       30927        30926        30739
       30927        30739        30740
       30927        30741        30740
       30927        30928        31112
       30927        30926        31112
       30929        30742        30743
       30929        30741        30742
       30929        30741        30928
       31114        31115        31298
       31114        31113        31298
       31114        31113        30928
       31114        30929        30928
       31655        31831        31654
       31655        31833        31656
       31655        31833        31832
       31655        31831        31832
       31655        31474        31656
       31655        31654        31474
       31653        31831        31654
       31653        31472        31652
       31653        31654        31472
       31653        31829        31652
       31653        31830        31829
       31653        31831        31830
       30946        31132        30947
       30946        30759        30947
       30946        30759        30945
       30946        30945        31130
       30754        30753        30564
       30754        30755        30566
       30754        30753        30941
       30754        30755        30941
       30754        30565        30566
       30754        30564        30565
       28200        28201        28405
       28200        28199        28405
       28200        28199        27993
       28200        28201        27995
       28200        27995        27994
       28200        27993        27994
       26943        27155        27156
       26943        26944        27156
       26943        26730        26942
       26943        26730        26944
       27780        27571        27570
       27780        27571        27572
       27363        27573        27364
       27363        27153        27364
       27363        27151        27152
       27363        27153        27152
       27362        27571        27572
       27362        27573        27572
       27362        27571        27361
       27362        27363        27573
       27362        27361        27151
       27362        27363        27151
       29409        29210        29211
       29409        29410        29211
       29608        29411        29412
       29608        29410        29411
       29405        29205        29206
       29405        29207        29206
       29405        29207        29406
       29405        29205        29404
       29405        29602        29406
       29405        29602        29404
       29604        29407        29406
       29604        29407        29408
       27991        28197        28198
       27991        28198        27992
       27991        27783        27992
       27991        27783        27990
       27989        28195        28194
       27989        27988        28194
       28817        28816        28614
       28817        28818        28614
       28817        28818        29019
       28817        28816        29017
       28817        29018        29017
       28817        29019        29018
       28819        28616        28820
       28819        28818        28616
       28819        29021        28820
       28819        28818        29019
       28819        29019        29020
       28819        29021        29020
       29013        28813        29014
       29013        28811        29012
       29013        28812        28811
       29013        28813        28812
       29013        29214        29012
       29013        29214        29014
       29218        29219        29417
       29218        29217        29417
       29218        29217        29016
       29218        29219        29018
       29218        29018        29017
       29218        29016        29017
       28600        28802        28599
       28600        28601        28804
       29004        29005        29206
       29004        29204        29003
       29004        29205        29206
       29004        29204        29205
       28803        29005        28804
       28803        28600        28804
       28803        28600        28802
       28803        28802        29003
       28803        29004        29003
       28803        29004        29005
       28398        28193        28399
       28398        28603        28399
       28396        28191        28395
       28396        28599        28395
       28396        28600        28599
       28396        28600        28601
       28602        28601        28804
       28602        28805        28806
       28602        28805        28804
       28602        28603        28806
       28602        28398        28603
       28602        28398        28601
       29009        28809        28808
       29009        28807        28808
       29009        28809        29010
       29009        28807        29008
       29009        29210        29008
       29009        29210        29010
       28605        28606        28402
       28605        28401        28402
       28605        28401        28400
       28605        28606        28808
       28391        28392        28187
