        3240         3139         3239
        3240         3141         3140
        3240         3340         3241
        3240         3141         3241
        3339         3440         3439
        3339         3340         3440
        3339         3340         3239
        3339         3338         3239
        3041         2941         3042
        3041         3141         3140
        3041         3040         3140
        3041         2941         3040
        3142         3043         3042
        3142         3041         3042
        3142         3041         3141
        4444         4343         4443
        4444         4544         4443
        4444         4343         4344
        4750         4749         4649
        4750         4650         4649
        4750         4651         4751
        4750         4650         4651
        4449         4549         4550
        4449         4448         4548
        4449         4549         4548
        4748         4749         4649
        4748         4648         4649
        4748         4749         4848
        4748         4648         4647
        4748         4747         4848
        4748         4747         4647
        5646         5647         5746
        5646         5645         5545
        5646         5645         5746
        5246         5146         5147
        5246         5247         5147
        5348         5247         5248
        5348         5247         5347
        5348         5448         5347
        5252         5151         5152
        5252         5352         5253
        5252         5153         5152
        5252         5153         5253
        5149         5148         5248
        5046         4946         4945
        5046         5047         5146
        5046         4946         4947
        5046         5047         4947
        4538         4438         4437
        4538         4437         4537
        4538         4638         4537
        4137         4236         4237
        4137         4136         4236
        4040         4041         4140
        4040         4140         4039
        4040         3940         3941
        4040         4041         3941
        4141         4041         4140
        4141         4241         4240
        4141         4140         4240
        4141         4241         4242
        4141         4142         4242
        4141         4041         4142
        4632         4633         4732
        4632         4631         4732
        4632         4631         4531
        4632         4532         4531
        4734         4834         4735
        4734         4633         4733
        4734         4834         4733
        4831         4931         4930
        4831         4830         4731
        4831         4830         4930
        4831         4832         4731
        4831         4832         4932
        4831         4931         4932
        5030         4931         4930
        5030         5130         5029
        5030         5130         5031
        5030         4931         5031
        5030         4929         5029
        5030         4929         4930
        4727         4728         4627
        4727         4827         4826
        4727         4826         4726
        4727         4627         4726
        4828         4827         4928
        4828         4728         4729
        4828         4727         4827
        4828         4727         4728
        4829         4830         4729
        4829         4929         4928
        4829         4929         4930
        4829         4830         4930
        4829         4828         4928
        4829         4828         4729
        4430         4330         4331
        4430         4431         4331
        4536         4636         4535
        4536         4636         4537
        4536         4437         4537
        4536         4437         4436
        4435         4534         4535
        4435         4536         4535
        4435         4335         4436
        4435         4536         4436
        4533         4534         4433
        4533         4632         4633
        4533         4532         4433
        4533         4632         4532
        4232         4231         4332
        4232         4132         4133
        4232         4132         4131
        4232         4231         4131
        4230         4231         4330
        4230         4229         4330
        4230         4131         4130
        4230         4231         4131
        4230         4129         4130
        4230         4229         4129
        4233         4333         4332
        4233         4232         4133
        4233         4232         4332
        4233         4333         4334
        4233         4234         4133
        4233         4334         4234
        4628         4728         4627
        4628         4527         4627
        4628         4527         4528
        3637         3737         3736
        3637         3636         3736
        3637         3537         3636
        3637         3537         3638
        3637         3638         3738
        3637         3737         3738
        3237         3336         3337
        3237         3238         3137
        3237         3236         3137
        3237         3336         3236
        3237         3338         3238
        3237         3338         3337
        3438         3337         3437
        3438         3338         3337
        3438         3437         3538
        3438         3339         3338
        3438         3439         3538
        3438         3339         3439
        3734         3633         3733
        3734         3733         3834
        3734         3634         3633
        3734         3634         3635
        3734         3735         3834
        3734         3735         3635
        3349         3249         3350
        3149         3249         3250
        3149         3248         3148
        3149         3249         3248
        3244         3144         3145
        3244         3344         3243
        3450         3349         3350
        3450         3349         3449
        3450         3351         3350
        3450         3451         3351
        3453         3552         3452
        3453         3552         3553
        3554         3453         3553
        3554         3453         3454
        3354         3454         3355
        3354         3255         3355
        3356         3255         3355
        3356         3255         3256
        3659         3759         3758
        3459         3560         3460
        3844         3845         3944
        3844         3843         3944
        3745         3645         3744
        3745         3844         3744
        3745         3844         3845
        3745         3845         3846
        3745         3746         3846
        3745         3746         3645
        3544         3644         3545
        3544         3445         3545
        3544         3445         3444
        3544         3644         3543
        3544         3543         3443
        3544         3444         3443
        3647         3648         3547
        3647         3746         3747
        3647         3747         3748
        3647         3648         3748
        3647         3547         3646
        3647         3746         3646
        3548         3547         3447
        3548         3648         3547
        3548         3549         3449
        3548         3549         3648
        3446         3347         3447
        3446         3445         3345
        3348         3247         3248
        3348         3347         3247
        3348         3249         3248
        3348         3349         3249
        3245         3246         3145
        3245         3344         3345
        3245         3244         3145
        3245         3244         3344
        4349         4449         4448
        3854         3954         3853
        3854         3753         3853
        3854         3753         3754
        3854         3755         3754
        3651         3652         3551
        3651         3750         3751
        3651         3551         3650
        3651         3750         3650
        3475         3575         3576
        3475         3575         3574
        3472         3373         3473
        3472         3372         3373
        3472         3372         3371
        3472         3473         3572
        3472         3471         3572
        3472         3371         3471
        3477         3478         3578
        3477         3576         3577
        3477         3578         3577
        3580         3581         3481
        3580         3680         3579
        3580         3581         3680
        3077         3076         3176
        2977         2978         2877
        2977         2978         3078
        2977         3077         3078
        2977         3077         3076
        3071         3072         2971
        3071         3070         2971
        3069         3168         3169
        3792         3793         3693
        3792         3793         3892
        3780         3680         3679
        3881         3982         3981
        3881         3981         3980
        3782         3683         3682
        2379         2279         2378
        2379         2480         2479
        2379         2279         2380
        2379         2480         2380
        2681         2780         2680
        2681         2780         2781
        2483         2383         2482
        2483         2383         2484
        2483         2584         2484
        2878         2777         2877
        2878         2978         2877
        2678         2577         2677
        2678         2579         2578
        2678         2577         2578
        2478         2377         2378
        2478         2379         2479
        2478         2379         2378
        2478         2578         2479
        2478         2477         2578
        2478         2377         2477
        2974         2875         2975
        2974         3074         2975
        2974         2873         2973
        2974         3074         2973
        2775         2875         2876
        2775         2675         2776
        2775         2876         2776
        2673         2772         2672
        2673         2773         2772
        2687         2587         2688
        2687         2587         2686
        2786         2886         2787
        2786         2686         2685
        2786         2785         2685
        2786         2785         2886
        2786         2687         2787
        2786         2687         2686
        2884         2785         2885
        2784         2684         2685
        2784         2785         2685
        2784         2683         2684
        2784         2884         2785
        2784         2683         2783
        2784         2884         2783
        3583         3683         3684
        3583         3683         3682
        2275         2375         2376
        2275         2276         2376
        2275         2175         2276
        2472         2473         2373
        2472         2373         2372
        2472         2371         2372
        2472         2371         2471
        2472         2572         2471
        2472         2572         2473
        2370         2371         2271
        2370         2271         2270
        2370         2269         2270
        2370         2269         2369
        2370         2470         2369
        2370         2470         2371
        2573         2473         2574
        2573         2572         2473
        2573         2674         2574
        2573         2572         2672
        2573         2673         2672
        2573         2673         2674
        3978         3878         3879
        3978         4078         3977
        3978         3877         3977
        3978         3878         3877
        4275         4276         4376
        4275         4276         4175
        4272         4172         4173
        4477         4478         4377
        4964         5064         4965
        4964         5064         4963
        4665         4765         4766
        4666         4665         4766
        4666         4665         4565
        4974         4975         4875
        4974         5074         4975
        5172         5173         5272
        4464         4364         4363
        4464         4463         4564
        4464         4463         4363
        5061         5062         5162
        5061         5160         5161
        5061         5162         5161
        4071         4072         4172
        3971         3972         3871
        3971         4071         4070
        3971         3972         4072
        3971         4071         4072
        3763         3762         3663
        3763         3864         3863
        3662         3562         3563
        3662         3563         3663
        3662         3762         3663
        3662         3762         3661
        3662         3661         3561
        3662         3562         3561
        3865         3864         3765
        3865         3965         3966
        3865         3965         3964
        3865         3864         3964
        3865         3866         3966
        3865         3866         3765
        4163         4063         4164
        4163         4063         4162
        3861         3962         3961
        3861         3860         3761
        3862         3762         3761
        3862         3861         3761
        3862         3861         3962
        3862         3962         3863
        3862         3763         3863
        3862         3763         3762
        3960         3860         3859
        3960         3959         4060
        3960         3959         3859
        3960         3961         4060
        3960         3861         3961
        3960         3861         3860
        3268         3167         3168
        3268         3269         3368
        3268         3168         3169
        3268         3269         3169
        3366         3365         3466
        3366         3365         3265
        3061         3161         3160
        3061         3162         3062
        3061         3162         3161
        3261         3161         3262
        3261         3362         3262
        3261         3362         3361
        3158         3157         3258
        3158         3157         3057
        2860         2760         2761
        2860         2760         2759
        3462         3362         3363
        3462         3562         3463
        3462         3363         3463
        3462         3461         3562
        3462         3461         3361
        3462         3362         3361
        2967         3066         3067
        2665         2664         2764
        2865         2965         2964
        3671         3571         3670
        3671         3772         3771
        3671         3772         3672
        3671         3571         3672
        3868         3768         3769
        3868         3769         3869
        3868         3968         3869
        3868         3867         3968
        3868         3768         3767
        3868         3867         3767
        3970         3870         3871
        3970         3971         3871
        3970         3971         4070
        3970         3870         3869
        3770         3669         3769
        3770         3669         3670
        3770         3870         3769
        3770         3870         3771
        3770         3671         3771
        3770         3671         3670
        3664         3563         3663
        3666         3565         3566
        3666         3566         3567
        3666         3667         3766
        3666         3667         3567
        3465         3365         3464
        3465         3365         3466
        3465         3566         3466
        3465         3565         3566
        3469         3468         3369
        3469         3570         3569
        3469         3369         3470
        3469         3570         3470
        3568         3468         3467
        3568         3567         3668
        3568         3467         3567
        3568         3569         3668
        3568         3469         3569
        3568         3469         3468
        4159         4158         4059
        4159         4260         4259
        4159         4160         4059
        4159         4260         4160
        4157         4158         4057
        4157         4156         4057
        4258         4358         4259
        4258         4159         4259
        4258         4159         4158
        4258         4157         4158
        4258         4358         4257
        4258         4157         4257
        4154         4053         4153
        3957         3857         3956
        3858         3759         3758
        3858         3759         3859
        3757         3857         3856
        3757         3858         3857
        3757         3657         3758
        3757         3858         3758
        1380         1280         1281
        1676         1577         1677
        1676         1575         1675
         998          997          910
         998         1089          997
        1091         1186         1090
        1000          912          913
        1000         1091         1001
         362          417          418
         362          311          361
         362          363          418
         362          363          311
         475          417          476
         475          538          476
         474          473          415
         474          475          415
         474          475          538
         474          536          473
         607          606          539
         479          542          480
         479          421          420
         479          421          480
         540          477          476
         540          607          541
         540          476          539
         540          607          539
         478          542          541
         478          540          541
         478          540          477
         478          479          542
         751          676          675
         751          750          675
         751          677          752
         751          676          677
         748          827          828
         829          750          828
         829          912          913
         749          674          675
         749          750          675
         749          750          828
         749          748          828
         832          831          752
         832          754          833
         830          831          913
         830          829          913
         830          829          750
         830          751          750
         830          831          752
         830          751          752
         914          831          913
         914         1000          913
         914         1000         1001
         755          756          834
         755          754          834
        1875         1775         1876
        1875         1974         1975
        1776         1775         1876
        1776         1777         1876
        1776         1775         1675
        1776         1676         1675
        1776         1777         1677
        1776         1676         1677
        1868         1769         1768
        1868         1769         1869
        1968         1967         2068
        1968         1967         1867
        1968         1868         1867
        1968         1868         1869
        2170         2071         2070
        2170         2069         2070
        2170         2071         2171
        2170         2069         2169
        2170         2270         2169
        2170         2171         2270
         665          741          666
         346          295          347
         346          295          345
         731          810          730
         811          895          812
         811          810          893
         813          895          812
         460          522          459
         460          401          459
         521          588          587
         734          813          814
         734          813          812
        1178         1083         1084
        1478         1479         1379
        1478         1378         1379
        1478         1479         1578
        1086         1180         1085
        1086          995         1085
        1086         1182         1087
        1086          995         1087
        1279         1380         1280
        1279         1378         1379
        1279         1380         1379
         663          592          662
         661          590          662
         899          817          900
         820          821          903
         820          741          742
         820          821          742
         904          990          903
         904          821          903
         904          905          992
         904          905          821
         991          990         1081
         991          904          990
         991         1083          992
         991          904          992
         902          990          903
         443          383          442
         443          444          385
         443          384          385
         443          383          384
         506          507          573
         506          444          507
         506          443          442
         506          443          444
         503          504          440
         503          569          502
         503          440          502
         503          570          569
         571          642          572
         571          570          642
         571          503          570
         571          503          504
        1255         1157         1256
        1255         1355         1354
        1255         1356         1256
        1255         1356         1355
        1254         1157         1156
        1254         1155         1156
        1254         1155         1253
        1254         1253         1354
        1254         1255         1354
        1254         1255         1157
         879          795          878
        1065         1066          975
        1158         1256         1159
        1158         1157         1256
        1062         1061         1156
        1062         1158         1063
        1062         1157         1156
        1062         1158         1157
        1060         1061         1156
        1060         1155         1156
         534          601          535
         534          601          533
         413          471          412
         413          414          473
         602          601          535
         603          536          535
         603          674          604
         603          602          535
         603          602          674
         906          905          823
         906          993          992
         906          905          992
         911          827          828
         911          829          828
         911          829          912
         911          998          912
         911          827          910
         911          998          910
         668          743          669
         668          597          596
         667          666          596
         667          668          596
         667          668          743
         667          743          742
         667          741          742
         667          741          666
         822          743          742
         822          905          823
         822          821          742
         822          905          821
         744          743          669
         744          745          824
         744          745          669
         744          823          824
         744          822          823
         744          822          743
         312          264          265
         312          266          313
         312          266          265
         312          363          313
         312          363          311
         312          264          311
         262          310          309
         220          219          180
         220          181          180
         220          182          221
         220          182          181
         263          310          264
         263          220          219
         263          262          310
         263          262          219
         263          264          221
         263          220          221
         416          360          361
         416          362          361
         416          362          417
         416          475          417
         416          360          415
         416          475          415
         359          360          309
         359          360          414
         134          102          103
         134          104          103
         134          135          104
         134          102          133
         170          171          210
         170          135          171
         170          209          210
         170          208          209
         348          297          347
         348          297          349
         218          179          178
         218          179          180
         218          219          180
         356          411          412
         257          214          213
         257          214          215
         256          255          213
         256          257          213
         256          257          304
         398          399          457
         344          398          343
         344          398          399
         458          399          457
         458          521          522
         458          522          459
         458          399          459
         394          339          338
        1271         1370         1270
        1570         1471         1470
        1570         1469         1470
        1569         1570         1670
        1569         1570         1469
        1371         1370         1470
        1371         1471         1470
        1371         1472         1471
        1371         1271         1370
        1371         1472         1372
        1371         1271         1372
        1572         1472         1471
        1673         1672         1772
        1673         1674         1774
         283          236          282
         284          285          335
         284          283          335
         284          283          236
         284          236          237
         284          238          237
         284          238          285
         235          193          192
         235          236          193
         235          191          192
         235          236          282
         235          234          191
         235          234          282
         447          388          389
         447          387          388
         447          389          448
         447          387          446
         447          510          448
         447          510          446
         445          387          446
         445          508          446
         445          444          508
         445          444          385
         445          386          385
         445          387          386
         279          331          330
         279          329          330
         279          331          280
         279          232          280
         279          232          278
         279          329          278
         798          718          719
         798          718          797
         800          799          883
         881          798          797
         881          798          799
         644          573          572
         644          574          573
         644          645          719
         644          574          645
         724          649          725
         724          649          723
         887          805          888
         577          511          578
         577          510          511
         509          508          446
         509          510          446
         509          508          575
         509          577          510
         509          576          575
         509          577          576
        1465         1564         1464
        1563         1663         1662
        1657         1757         1758
        1657         1658         1758
        1657         1757         1756
        1657         1658         1557
        1657         1656         1756
        1657         1656         1557
        1262         1263         1165
        1262         1261         1163
        1262         1263         1362
        1262         1261         1362
        1265         1266         1167
        1265         1264         1167
        1359         1358         1259
        1359         1460         1459
        1361         1460         1461
        1361         1462         1461
        1361         1462         1362
        1361         1261         1362
        1161         1258         1259
        1864         1763         1863
        1864         1863         1964
        1864         1765         1764
        1864         1763         1764
        1762         1763         1663
        1762         1661         1761
        1762         1862         1761
        1762         1763         1862
        1762         1661         1662
        1762         1663         1662
        1859         1959         1960
        1859         1959         1958
        1857         1958         1957
        1857         1956         1957
        1857         1757         1856
        1857         1956         1856
        1860         1760         1761
        1860         1759         1760
        1860         1859         1759
        1860         1861         1761
        1860         1861         1960
        1860         1859         1960
        2367         2368         2468
        2367         2466         2366
        2367         2267         2366
        2367         2368         2267
        2367         2466         2467
        2367         2468         2467
        2771         2871         2872
        2771         2772         2872
        2771         2772         2671
        2969         3069         3070
        2667         2668         2768
        2667         2767         2768
        2670         2571         2671
        2670         2569         2669
        2469         2468         2568
        2469         2569         2568
        2469         2470         2369
        2469         2468         2369
        2567         2568         2467
        2567         2566         2467
        2567         2668         2568
        2567         2566         2666
        2567         2667         2666
        2567         2667         2668
        2364         2365         2265
        2364         2263         2264
        2364         2265         2264
        2165         2166         2266
        2165         2265         2264
        2165         2266         2265
        2165         2166         2065
        1966         1967         1867
        1966         1866         1867
        1966         2066         1967
        1664         1563         1564
        1664         1563         1663
        1664         1663         1764
        1664         1665         1764
        1767         1866         1867
        1767         1868         1867
        1767         1868         1768
        1767         1667         1768
        2956         2856         2857
        2956         2957         2857
        2956         2957         3056
        2956         2955         3056
        2956         2856         2855
        2956         2955         2855
        2757         2856         2857
        2757         2758         2657
        2757         2657         2756
        2757         2856         2756
        2757         2857         2858
        2757         2758         2858
        2859         2759         2858
        2859         2860         2759
        2554         2454         2455
        2554         2555         2455
        2554         2453         2454
        3055         3154         3155
        3055         2955         3056
        3055         3156         3155
        3055         3156         3056
        3053         2953         3052
        3053         3154         3153
        3152         3151         3252
        3152         3053         3052
        3152         3252         3153
        3152         3053         3153
        3051         2951         3050
        3051         2951         3052
        3051         3152         3052
        3051         3152         3151
        2553         2453         2552
        2553         2652         2552
        2553         2554         2453
        2954         2953         2853
        2954         2854         2853
        2954         2955         2855
        2954         2854         2855
        2655         2656         2756
        2655         2555         2656
        2752         2852         2753
        2752         2852         2751
        2752         2652         2651
        2752         2751         2651
        2950         2850         2851
        2950         2951         2851
        2950         2951         3050
        2950         2850         2849
        2257         2258         2358
        2257         2357         2358
        2257         2258         2157
        2257         2357         2356
        2257         2256         2157
        2257         2256         2356
        2255         2256         2155
        2255         2254         2354
        2255         2254         2155
        2255         2256         2356
        2565         2664         2564
        2565         2566         2666
        2565         2665         2666
        2565         2665         2664
        2565         2564         2465
        2565         2566         2465
        1257         1356         1256
        1257         1256         1159
        1257         1258         1159
        1257         1258         1358
        1257         1357         1358
        1257         1357         1356
        1249         1349         1348
        1249         1248         1348
        1249         1248         1151
        1350         1450         1351
        1350         1349         1450
        1350         1249         1349
        2546         2547         2646
        2546         2545         2646
        2644         2744         2645
        2644         2545         2645
        2644         2744         2643
        2644         2543         2643
        2846         2746         2747
        2846         2847         2747
        2846         2847         2946
        2846         2946         2845
        2846         2845         2745
        2846         2746         2745
        2848         2749         2748
        2848         2847         2948
        2848         2849         2948
        2848         2749         2849
        2848         2748         2747
        2848         2847         2747
        2449         2448         2349
        2449         2450         2349
        2449         2450         2550
        2548         2648         2547
        2548         2449         2448
        2647         2748         2747
        2647         2648         2748
        2647         2648         2547
        2647         2746         2747
        2647         2547         2646
        2647         2746         2646
        1942         1842         1841
        1942         1943         2042
        2344         2343         2444
        2145         2045         2144
        1846         1946         1845
        1945         2044         2045
        1945         1946         1845
        1447         1347         1446
        1447         1546         1446
        1447         1448         1347
        1447         1546         1547
        1447         1548         1448
        1447         1548         1547
        1644         1744         1643
        1644         1543         1643
        1542         1543         1443
        1345         1346         1446
        1345         1346         1245
        1344         1245         1244
        1344         1243         1244
        1344         1345         1245
        1344         1345         1444
        1944         2044         1943
        1944         1844         1845
        1944         1945         1845
        1944         1945         2044
        1743         1744         1643
        1743         1844         1744
        1436         1336         1335
        1537         1637         1638
        1537         1538         1638
        1537         1637         1636
        1338         1239         1238
        1738         1637         1737
        1738         1637         1638
        1748         1749         1649
        1748         1848         1749
        1748         1649         1648
        1748         1848         1747
        1748         1647         1648
        1748         1647         1747
        1847         1848         1747
        1847         1846         1747
        1847         1846         1946
        1847         1848         1948
        1646         1546         1547
        1646         1647         1547
        1646         1546         1545
        2352         2253         2252
        2352         2251         2252
        2352         2452         2353
        2352         2253         2353
        2151         2251         2252
        2151         2251         2250
        2151         2250         2150
        2151         2051         2150
        2351         2251         2350
        2351         2450         2350
        2351         2450         2451
        2351         2352         2251
        2351         2452         2451
        2351         2352         2452
         784          706          705
         784          705          704
         785          784          867
         785          784          706
         791          790          873
         791          873          874
         791          875          874
         712          711          637
         712          790          711
         712          637          713
         712          791          790
        1164         1069         1068
        1164         1163         1068
        1164         1262         1165
        1164         1262         1163
         978          977          890
         978         1069          977
         579          511          578
         512          513          450
         512          511          448
         512          579          511
         512          579          513
         891          892          809
         891          807          890
         891          978          890
         891          978          892
         808          809          730
         808          891          809
         808          891          807
        2028         1929         1928
        2028         1929         2029
        2028         1927         1928
        2028         2027         1927
        2128         2127         2228
        2128         2027         2127
        2128         2028         2027
        2128         2228         2129
        2128         2029         2129
        2128         2028         2029
        1829         1930         1929
        1829         1929         1928
        1829         1729         1830
        1829         1930         1830
        1329         1330         1229
        1329         1330         1430
        1329         1328         1229
        1329         1428         1328
        1431         1530         1531
        1431         1530         1430
        1434         1334         1335
        1434         1333         1334
        1828         1728         1727
        1828         1827         1928
        1828         1827         1727
        1828         1829         1928
        1828         1728         1729
        1828         1829         1729
        1629         1728         1729
        1628         1627         1527
        1628         1728         1627
        1628         1528         1527
        1628         1629         1728
        1628         1529         1528
        1628         1629         1529
        1731         1831         1830
        1731         1631         1732
        1733         1834         1833
        1733         1633         1732
        1734         1733         1633
        1734         1733         1834
        1734         1834         1735
        1734         1635         1735
         957         1049          958
         957          870          958
         957          956         1047
         957          870          956
        1144         1049         1050
         783          866          867
         783          784          704
         783          784          867
         783          782          704
         783          782          865
         783          866          865
         954          866          867
         954          866          953
        1040          949         1041
        1040          949         1039
        1040         1134         1039
        1040         1135         1134
        1233         1333         1334
        1233         1135         1232
        1136         1042         1041
        1136         1040         1041
        1136         1040         1135
        1138         1042         1043
        1138         1044         1139
        1138         1043         1044
        6979         7040         6980
        6979         6915         6980
        6228         6129         6128
        6228         6325         6227
        6228         6127         6227
        6228         6127         6128
        6130         6129         6230
        6229         6129         6230
        6229         6326         6325
        6229         6228         6325
        6229         6228         6129
        6695         6613         6694
        6695         6772         6694
        6695         6614         6615
        6695         6613         6614
        6774         6775         6847
        6773         6845         6846
        6773         6772         6845
        6773         6847         6846
        6773         6774         6847
        6776         6699         6700
        6776         6775         6849
        6910         6975         6909
        6910         6840         6909
        6910         6841         6842
        6910         6840         6841
        6837         6906         6838
        6837         6764         6763
        6837         6763         6836
        6837         6906         6836
        6837         6764         6765
        6837         6838         6765
        6431         6521         6520
        6431         6430         6338
        6431         6338         6432
        6431         6521         6432
        6606         6521         6520
        6606         6607         6687
        6606         6521         6522
        6606         6607         6522
        6606         6605         6687
        6606         6605         6520
        5847         5947         5948
        5847         5848         5747
        5847         5848         5948
        6344         6437         6438
        6344         6436         6437
        6344         6345         6438
        6608         6524         6609
        6608         6689         6609
        6608         6607         6689
        6608         6607         6522
